Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,BWH,BWD,BWA,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LB,LB.1,LB.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41
D1,04/04/15,Ein Frankfurt,Hannover,2.0,2.0,D,1.0,0.0,H,2.0,3.75,3.5,,,,2.0,3.3,3.6,2.0,3.75,3.6,,,,,,,2.05,3.6,3.4,,,,,13.0,15.0,17.0,24.0,4.0,9.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,2.0,3.4,3.6,,,,,,,,2.0,3.75,3.8,49.0,2.1,1.99,3.8,3.65,3.9,3.62,39.0,1.6,1.54,2.62,2.41,30.0,-0.5,2.04,1.98,1.93,1.87,7.0,6.0,,,,,,,2.03,3.79,3.8,1.98,3.74,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/15,Freiburg,FC Koln,1.0,0.0,H,1.0,0.0,H,2.6,3.2,2.8,,,,2.5,3.2,2.75,2.62,3.2,2.88,,,,,,,2.7,3.1,2.7,,,,,11.0,19.0,8.0,16.0,5.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.7,3.0,2.7,,,,,,,,2.75,3.25,2.8,49.0,2.75,2.62,3.3,3.13,2.98,2.83,45.0,2.5,2.37,1.65,1.57,31.0,0.0,1.9,1.83,2.08,2.0,4.0,6.0,,,,,,,2.71,3.21,2.95,2.67,3.34,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/15,Hoffenheim,M'gladbach,1.0,4.0,A,1.0,3.0,A,2.7,3.5,2.6,,,,2.6,3.2,2.6,2.62,3.4,2.7,,,,,,,2.6,3.4,2.62,,,,,22.0,12.0,14.0,9.0,5.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.7,3.0,2.7,,,,,,,,2.75,3.5,2.63,48.0,2.8,2.65,3.5,3.34,2.8,2.65,47.0,1.94,1.85,2.03,1.94,30.0,0.0,2.01,1.92,1.98,1.9,6.0,7.0,,,,,,,2.8,3.45,2.68,3.26,3.62,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/15,Leverkusen,Hamburg,4.0,0.0,H,2.0,0.0,H,1.36,5.0,8.5,,,,1.4,4.4,7.3,1.36,5.0,9.0,,,,,,,1.36,4.5,9.0,,,,,25.0,4.0,10.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.36,4.75,8.25,,,,,,,,1.36,5.0,10.5,49.0,1.4,1.35,5.4,4.93,10.5,9.08,46.0,1.75,1.69,2.3,2.14,33.0,-1.5,2.08,2.0,1.91,1.84,9.0,1.0,,,,,,,1.37,5.24,9.96,1.39,5.03,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/15,Werder Bremen,Mainz,0.0,0.0,D,0.0,0.0,D,2.5,3.4,2.8,,,,2.3,3.3,2.9,2.4,3.5,2.9,,,,,,,2.5,3.2,2.88,,,,,15.0,15.0,23.0,16.0,3.0,2.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.5,3.2,2.8,,,,,,,,2.45,3.5,2.88,49.0,2.5,2.41,3.6,3.42,3.06,2.88,46.0,1.74,1.68,2.28,2.15,30.0,0.0,1.82,1.75,2.21,2.09,5.0,3.0,,,,,,,2.43,3.6,3.02,2.78,3.63,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/15,Wolfsburg,Stuttgart,3.0,1.0,H,1.0,1.0,D,1.44,4.75,7.0,,,,1.5,4.0,6.1,1.44,4.75,7.0,,,,,,,1.44,4.5,7.0,,,,,23.0,13.0,14.0,16.0,8.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.47,4.4,6.5,,,,,,,,1.5,5.0,6.5,49.0,1.5,1.45,5.0,4.62,7.52,6.75,39.0,1.62,1.56,2.62,2.38,31.0,-1.0,1.78,1.71,2.28,2.17,9.0,5.0,,,,,,,1.46,4.99,7.44,1.45,4.85,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/04/15,Augsburg,Schalke 04,0.0,0.0,D,0.0,0.0,D,2.4,3.3,3.0,,,,2.5,3.3,2.65,2.5,3.3,2.9,,,,,,,2.5,3.3,2.8,,,,,21.0,18.0,22.0,23.0,4.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,2.5,3.2,2.8,,,,,,,,2.5,3.4,3.0,49.0,2.51,2.43,3.5,3.3,3.1,2.94,48.0,2.04,1.97,1.92,1.82,29.0,0.0,1.79,1.73,2.22,2.12,3.0,3.0,,,,,,,2.49,3.43,3.07,2.62,3.42,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/04/15,Hertha,Paderborn,2.0,0.0,H,0.0,0.0,D,1.95,3.5,4.0,,,,1.85,3.45,4.0,1.95,3.4,4.2,,,,,,,2.0,3.3,3.75,,,,,13.0,8.0,18.0,19.0,3.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,1.95,3.4,3.8,,,,,,,,2.0,3.5,4.2,49.0,2.01,1.95,3.6,3.36,4.55,4.09,47.0,2.28,2.16,1.75,1.67,29.0,-0.5,2.01,1.96,1.94,1.89,5.0,2.0,,,,,,,2.01,3.43,4.35,2.18,3.4,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/04/15,Hannover,Hertha,1.0,1.0,D,0.0,0.0,D,1.95,3.3,4.2,,,,2.1,3.3,3.3,2.05,3.4,3.75,,,,,,,2.05,3.25,3.8,,,,,11.0,9.0,18.0,10.0,10.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.05,3.4,3.5,,,,,,,,2.0,3.4,4.2,48.0,2.15,1.99,3.5,3.35,4.34,3.99,44.0,2.36,2.24,1.72,1.64,29.0,-0.5,2.04,1.95,1.99,1.89,5.0,3.0,,,,,,,1.99,3.49,4.31,2.02,3.45,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/15,Bayern Munich,Ein Frankfurt,3.0,0.0,H,1.0,0.0,H,1.17,7.5,17.0,,,,1.17,6.5,14.0,1.18,7.5,15.0,,,,,,,1.2,6.0,15.0,,,,,19.0,4.0,14.0,18.0,3.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,1.18,7.0,12.0,,,,,,,,1.22,7.5,13.0,47.0,1.22,1.18,8.21,7.16,18.0,15.01,40.0,1.4,1.34,3.45,3.16,31.0,-2.0,1.97,1.9,2.02,1.95,10.0,1.0,,,,,,,1.2,7.9,16.6,1.19,8.03,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/15,Hamburg,Wolfsburg,0.0,2.0,A,0.0,1.0,A,4.33,3.75,1.8,,,,4.2,3.5,1.8,4.2,3.8,1.83,,,,,,,4.2,3.75,1.8,,,,,5.0,15.0,17.0,10.0,3.0,5.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,3.9,3.75,1.83,,,,,,,,4.6,3.9,1.8,49.0,4.82,4.44,4.0,3.75,1.85,1.78,47.0,1.78,1.72,2.24,2.1,29.0,0.5,2.19,2.08,1.82,1.76,0.0,8.0,,,,,,,4.82,3.95,1.79,5.21,4.09,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/15,Mainz,Leverkusen,2.0,3.0,A,0.0,1.0,A,3.3,3.4,2.2,,,,3.5,3.4,2.0,3.4,3.5,2.15,,,,,,,3.3,3.3,2.2,,,,,8.0,9.0,17.0,22.0,4.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,3.3,3.2,2.2,,,,,,,,3.4,3.5,2.2,49.0,3.64,3.34,3.61,3.42,2.3,2.16,47.0,1.92,1.84,2.1,1.95,29.0,0.25,2.05,1.98,1.92,1.86,2.0,5.0,,,,,,,3.46,3.55,2.23,3.76,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/15,M'gladbach,Dortmund,3.0,1.0,H,2.0,0.0,H,2.8,3.4,2.5,,,,2.6,3.2,2.6,2.88,3.4,2.5,,,,,,,2.9,3.2,2.5,,,,,12.0,17.0,10.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.7,3.3,2.5,,,,,,,,2.9,3.4,2.45,48.0,3.02,2.88,3.5,3.34,2.6,2.45,47.0,1.97,1.86,2.05,1.93,29.0,0.0,2.16,2.08,1.82,1.76,7.0,3.0,,,,,,,3.02,3.48,2.5,3.15,3.45,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/15,Paderborn,Augsburg,2.0,1.0,H,0.0,0.0,D,3.1,3.4,2.3,,,,2.9,3.3,2.3,3.1,3.3,2.38,,,,,,,3.2,3.1,2.38,,,,,14.0,16.0,14.0,21.0,6.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.95,3.3,2.35,,,,,,,,3.25,3.4,2.38,49.0,3.38,3.15,3.5,3.3,2.4,2.31,47.0,2.1,1.99,1.91,1.8,29.0,0.25,1.94,1.87,2.05,1.97,4.0,5.0,,,,,,,3.38,3.39,2.34,2.95,3.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/15,Schalke 04,Freiburg,0.0,0.0,D,0.0,0.0,D,1.67,3.75,5.5,,,,1.6,3.9,5.0,1.65,3.8,5.5,,,,,,,1.73,3.4,5.5,,,,,21.0,10.0,15.0,20.0,8.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,1.72,3.7,4.6,,,,,,,,1.73,3.9,5.2,49.0,1.73,1.69,4.2,3.79,5.5,5.09,47.0,1.94,1.86,2.06,1.93,30.0,-1.0,2.35,2.24,1.75,1.66,6.0,3.0,,,,,,,1.72,3.92,5.4,1.65,4.08,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/04/15,FC Koln,Hoffenheim,3.0,2.0,H,1.0,0.0,H,2.4,3.3,3.0,,,,2.4,3.3,2.75,2.45,3.25,3.0,,,,,,,2.5,3.2,2.9,,,,,18.0,24.0,15.0,21.0,3.0,3.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,2.45,3.3,2.75,,,,,,,,2.45,3.4,3.0,49.0,2.52,2.42,3.6,3.29,3.3,2.96,48.0,2.1,1.99,1.92,1.8,29.0,0.0,1.79,1.73,2.21,2.13,6.0,8.0,,,,,,,2.5,3.41,3.06,2.6,3.44,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/04/15,Stuttgart,Werder Bremen,3.0,2.0,H,1.0,0.0,H,2.15,3.5,3.3,,,,2.0,3.3,3.6,2.15,3.5,3.4,,,,,,,2.2,3.3,3.3,,,,,15.0,12.0,13.0,14.0,9.0,3.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,2.2,3.25,3.25,,,,,,,,2.15,3.6,3.4,49.0,2.2,2.12,3.68,3.5,3.6,3.35,47.0,1.8,1.74,2.18,2.07,29.0,-0.25,1.9,1.83,2.08,2.0,3.0,3.0,,,,,,,2.19,3.65,3.46,2.15,3.55,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/15,Ein Frankfurt,M'gladbach,0.0,0.0,D,0.0,0.0,D,4.2,3.75,1.85,,,,3.3,3.3,2.1,4.1,3.8,1.85,,,,,,,4.0,3.75,1.85,,,,,17.0,11.0,17.0,13.0,8.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,4.1,3.5,1.85,,,,,,,,4.1,4.0,1.87,47.0,4.45,3.95,4.15,3.75,2.1,1.87,40.0,1.7,1.64,2.41,2.23,28.0,0.5,2.05,1.97,1.99,1.87,5.0,4.0,,,,,,,4.07,4.02,1.9,4.06,4.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/15,Augsburg,Stuttgart,2.0,1.0,H,1.0,1.0,D,2.2,3.4,3.3,,,,2.2,3.3,3.1,2.15,3.4,3.5,,,,,,,2.25,3.2,3.3,,,,,12.0,16.0,21.0,16.0,2.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,2.2,3.25,3.2,,,,,,,,2.25,3.5,3.4,49.0,2.25,2.17,3.57,3.38,3.5,3.35,45.0,2.01,1.95,1.95,1.85,30.0,-0.5,2.24,2.16,1.76,1.71,4.0,7.0,,,,,,,2.23,3.56,3.44,2.28,3.46,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/15,Dortmund,Paderborn,3.0,0.0,H,0.0,0.0,D,1.22,6.5,13.0,,,,1.28,5.7,8.3,1.22,6.5,13.0,,,,,,,1.29,5.0,12.0,,,,,21.0,2.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.25,6.0,10.0,,,,,,,,1.25,6.5,13.0,49.0,1.29,1.24,7.0,6.16,15.0,12.46,37.0,1.54,1.5,2.63,2.52,30.0,-2.0,2.26,2.17,1.79,1.7,8.0,0.0,,,,,,,1.27,6.51,12.78,1.28,6.32,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/15,Freiburg,Mainz,2.0,3.0,A,0.0,2.0,A,2.8,3.3,2.6,,,,2.6,3.2,2.6,2.8,3.3,2.6,,,,,,,2.75,3.2,2.62,,,,,25.0,12.0,15.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.65,3.2,2.65,,,,,,,,2.9,3.3,2.6,49.0,2.94,2.81,3.4,3.26,2.66,2.55,45.0,2.05,1.96,1.94,1.84,31.0,0.0,2.11,2.02,1.86,1.81,10.0,5.0,,,,,,,2.93,3.36,2.62,2.97,3.55,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/15,Hertha,FC Koln,0.0,0.0,D,0.0,0.0,D,2.5,3.1,3.1,,,,2.4,3.05,3.0,2.5,3.1,3.1,,,,,,,2.62,3.0,2.9,,,,,10.0,7.0,9.0,14.0,8.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.55,3.1,2.85,,,,,,,,2.63,3.1,3.13,49.0,2.7,2.51,3.2,3.05,3.34,3.03,37.0,2.65,2.5,1.55,1.51,31.0,0.0,1.81,1.76,2.19,2.09,4.0,2.0,,,,,,,2.57,3.12,3.22,2.47,3.06,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/15,Hoffenheim,Bayern Munich,0.0,2.0,A,0.0,1.0,A,5.5,4.2,1.6,,,,3.8,3.8,1.8,5.5,4.2,1.6,,,,,,,5.0,4.2,1.62,,,,,8.0,20.0,16.0,21.0,1.0,10.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,4.75,4.0,1.65,,,,,,,,5.25,4.2,1.67,49.0,5.6,5.2,4.4,4.12,1.8,1.62,37.0,1.66,1.6,2.47,2.29,32.0,1.0,1.87,1.81,2.12,2.04,1.0,5.0,,,,,,,5.56,4.39,1.63,5.06,4.22,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/15,Leverkusen,Hannover,4.0,0.0,H,2.0,0.0,H,1.36,5.25,8.0,,,,1.35,5.0,7.3,1.36,5.0,9.0,,,,,,,1.36,4.8,8.5,,,,,25.0,5.0,14.0,23.0,11.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,1.37,4.75,7.75,,,,,,,,1.36,5.25,9.5,49.0,1.38,1.34,5.6,5.03,10.25,9.11,39.0,1.66,1.6,2.51,2.29,32.0,-1.5,2.06,1.99,1.94,1.86,10.0,1.0,,,,,,,1.37,5.35,9.87,1.45,4.86,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/04/15,Werder Bremen,Hamburg,1.0,0.0,H,0.0,0.0,D,2.0,3.5,3.8,,,,2.05,3.4,3.4,2.0,3.6,3.8,,,,,,,2.05,3.4,3.6,,,,,11.0,8.0,12.0,22.0,3.0,0.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,2.0,3.4,3.6,,,,,,,,2.0,3.7,3.8,49.0,2.05,1.98,3.74,3.53,3.96,3.73,45.0,1.87,1.8,2.15,2.0,31.0,-0.5,2.02,1.97,1.93,1.87,5.0,2.0,,,,,,,2.0,3.72,3.96,2.06,3.78,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/04/15,Wolfsburg,Schalke 04,1.0,1.0,D,0.0,0.0,D,1.7,3.8,5.0,,,,1.75,3.7,4.1,1.75,4.0,4.5,,,,,,,1.75,3.5,5.0,,,,,26.0,7.0,17.0,19.0,7.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.7,3.6,5.0,,,,,,,,1.75,4.0,4.75,49.0,1.77,1.72,4.1,3.85,5.1,4.69,38.0,1.69,1.63,2.45,2.23,28.0,-1.0,2.34,2.22,1.78,1.68,9.0,2.0,,,,,,,1.77,4.06,4.82,1.63,4.38,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/04/15,Mainz,Schalke 04,2.0,0.0,H,2.0,0.0,H,2.45,3.3,2.9,,,,2.4,3.3,2.75,2.45,3.4,2.9,,,,,,,2.45,3.3,2.88,,,,,11.0,18.0,10.0,11.0,4.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.45,3.25,2.8,,,,,,,,2.45,3.5,2.9,45.0,2.58,2.43,3.59,3.39,3.2,2.9,44.0,1.93,1.84,2.05,1.95,26.0,-0.25,2.23,2.1,1.82,1.76,3.0,2.0,,,,,,,2.49,3.58,2.94,2.39,3.52,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/15,Bayern Munich,Hertha,1.0,0.0,H,0.0,0.0,D,1.17,7.5,17.0,,,,1.15,7.0,15.0,1.17,7.5,19.0,,,,,,,1.14,7.5,17.0,,,,,16.0,8.0,13.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,1.17,7.25,15.5,,,,,,,,1.17,8.0,22.0,46.0,1.17,1.15,9.1,7.46,26.0,20.38,36.0,1.62,1.57,2.46,2.35,30.0,-2.0,1.87,1.82,2.2,2.04,7.0,3.0,,,,,,,1.16,8.4,23.8,1.16,8.85,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/15,Dortmund,Ein Frankfurt,2.0,0.0,H,2.0,0.0,H,1.33,5.25,9.0,,,,1.4,4.6,6.8,1.33,5.25,9.5,,,,,,,1.33,4.6,10.0,,,,,12.0,11.0,22.0,12.0,2.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,1.35,5.0,8.0,,,,,,,,1.33,5.75,9.5,45.0,1.4,1.32,6.1,5.39,11.0,9.24,43.0,1.46,1.43,3.0,2.77,29.0,-1.5,1.92,1.87,2.11,1.99,4.0,0.0,,,,,,,1.33,5.99,10.09,1.31,6.24,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/15,FC Koln,Leverkusen,1.0,1.0,D,0.0,0.0,D,4.75,3.8,1.75,,,,4.0,3.45,1.85,4.75,3.75,1.75,,,,,,,4.8,3.6,1.75,,,,,14.0,9.0,14.0,16.0,5.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,4.4,3.7,1.75,,,,,,,,5.2,3.8,1.75,45.0,5.6,4.95,3.85,3.67,1.85,1.73,44.0,2.09,2.0,1.9,1.8,27.0,0.5,2.25,2.17,1.76,1.71,4.0,5.0,,,,,,,5.4,3.85,1.74,5.96,3.88,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/15,Hamburg,Augsburg,3.0,2.0,H,2.0,1.0,H,2.7,3.4,2.6,,,,2.5,3.3,2.65,2.7,3.3,2.7,,,,,,,2.7,3.1,2.7,,,,,15.0,14.0,15.0,20.0,2.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.7,3.1,2.65,,,,,,,,2.75,3.4,2.75,45.0,2.79,2.68,3.5,3.27,2.9,2.68,43.0,2.16,2.06,1.83,1.76,28.0,0.0,1.99,1.94,1.98,1.92,8.0,3.0,,,,,,,2.78,3.4,2.73,3.04,3.3,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/15,Hannover,Hoffenheim,1.0,2.0,A,1.0,1.0,D,2.4,3.5,2.88,,,,2.3,3.3,2.9,2.5,3.4,2.88,,,,,,,2.5,3.2,2.88,,,,,12.0,13.0,24.0,19.0,2.0,6.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.45,3.25,2.8,,,,,,,,2.45,3.6,2.9,45.0,2.5,2.4,3.62,3.46,3.1,2.88,38.0,1.7,1.63,2.42,2.24,27.0,0.0,1.81,1.76,2.19,2.11,5.0,4.0,,,,,,,2.44,3.62,2.99,2.21,3.7,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/15,Stuttgart,Freiburg,2.0,2.0,D,2.0,0.0,H,1.91,3.6,4.0,,,,1.85,3.45,4.0,1.95,3.5,4.0,,,,,,,1.95,3.3,4.0,,,,,11.0,14.0,17.0,16.0,4.0,6.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,1.91,3.3,4.1,,,,,,,,1.95,3.6,4.2,45.0,1.95,1.9,3.72,3.52,4.45,4.13,44.0,1.98,1.89,1.96,1.9,28.0,-0.5,1.94,1.89,2.02,1.96,3.0,7.0,,,,,,,1.94,3.65,4.32,2.04,3.49,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/04/15,M'gladbach,Wolfsburg,1.0,0.0,H,0.0,0.0,D,2.4,3.5,2.88,,,,2.3,3.3,2.9,2.3,3.4,3.2,,,,,,,2.3,3.2,3.2,,,,,19.0,9.0,9.0,14.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.35,3.3,2.9,,,,,,,,2.3,3.5,3.1,45.0,2.4,2.33,3.64,3.43,3.2,3.03,43.0,1.83,1.76,2.22,2.05,28.0,0.0,1.74,1.69,2.31,2.2,5.0,0.0,,,,,,,2.35,3.58,3.18,2.31,3.74,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/04/15,Paderborn,Werder Bremen,2.0,2.0,D,2.0,1.0,H,2.7,3.4,2.6,,,,2.65,3.3,2.5,2.7,3.4,2.6,,,,,,,2.7,3.1,2.7,,,,,20.0,13.0,22.0,28.0,14.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,2.7,3.2,2.6,,,,,,,,2.63,3.6,2.63,46.0,2.72,2.64,3.65,3.42,2.72,2.62,43.0,1.76,1.69,2.25,2.14,29.0,0.0,1.99,1.92,1.98,1.93,8.0,6.0,,,,,,,2.72,3.62,2.67,2.61,3.61,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
